ID,CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDMOTDEM,CDCATCL,BPADH,DTDEM,ISDEM
1,1,,0,0,A,1998-11-30,0,Unknown,98,0,,0
2,2,1939-09-02,0,0,M,1968-02-21,2,Unknown,10,10807,,0
3,3,1941-04-27,1524,0,M,1970-01-20,2,Unknown,10,16807,,0
4,2,1931-03-05,0,0,A,1970-06-15,0,DC,21,10807,,0
5,2,1935-08-25,1722,0,G,1970-06-16,2,Unknown,10,10807,,0
6,3,1937-11-01,0,0,D,1971-05-18,2,Unknown,10,13907,,0
7,3,1934-01-14,0,0,A,1971-08-19,0,Unknown,10,11307,,0
8,2,1933-05-06,0,0,B,1972-07-19,0,DV,21,10807,2001-02-14,1
9,4,1947-09-26,4300,0,C,1977-04-18,2,Unknown,10,16807,,0
10,3,1942-06-14,0,0,A,1980-02-06,0,DV,21,16807,1998-05-25,1
11,3,1944-02-21,1903,0,G,1980-03-14,2,Unknown,10,10807,,0
12,2,1953-06-23,0,3,M,1980-10-06,2,Unknown,10,10807,,0
13,3,1936-04-16,0,0,M,1980-12-15,0,DV,21,11307,2005-12-21,1
14,3,1955-01-01,0,0,A,1981-01-27,0,Unknown,10,11307,,0
15,2,1945-12-21,0,0,A,1981-02-10,0,Unknown,10,11307,,0
16,3,1957-05-11,0,2,M,1981-09-24,2,Unknown,10,10807,,0
17,4,1952-09-07,0,0,C,1981-11-06,2,Unknown,10,10807,,0
18,3,1955-08-28,1738,1,M,1982-09-09,2,Unknown,10,10807,,0
19,4,1954-09-04,0,0,C,1983-07-27,2,Unknown,10,10807,,0
20,2,1924-01-14,0,0,A,1969-11-24,0,Unknown,10,13507,,0
21,2,1946-12-21,4153,1,M,1975-06-05,2,Unknown,10,10107,,0
22,2,1944-12-26,0,0,A,1975-12-01,0,DC,10,10107,,0
23,2,1939-05-21,0,0,M,1976-03-15,0,DC,10,10107,,0
24,2,1940-05-18,2145,1,M,1978-03-21,2,Unknown,10,10307,,0
25,3,1948-07-20,0,0,M,1978-04-12,2,Unknown,10,13507,,0
26,2,1940-11-03,0,0,A,1978-09-19,0,Unknown,10,10307,,0
27,2,1951-12-19,0,0,M,1978-09-20,2,Unknown,10,15807,,0
28,3,1943-11-25,0,0,A,1978-12-14,0,Unknown,10,0,,0
29,3,1945-08-19,0,0,M,1979-02-01,2,Unknown,10,10107,,0
30,3,1948-06-15,0,0,A,1979-03-16,0,Unknown,10,11307,,0
31,2,1944-10-02,1935,1,C,1979-06-01,2,Unknown,10,11307,,0
32,2,1958-03-08,1560,1,M,1979-10-15,2,Unknown,10,10107,,0
33,2,1956-10-29,2506,2,M,1979-11-14,2,Unknown,10,13507,,0
34,2,1948-12-04,2379,2,M,1979-11-27,2,Unknown,10,10107,,0
35,4,1956-07-23,2653,0,C,1980-01-08,2,Unknown,10,13507,,0
36,3,1946-11-21,0,0,A,1980-03-21,0,Unknown,10,18507,,0
37,3,1937-12-02,1829,0,B,1980-07-09,2,Unknown,10,10507,,0
38,2,1961-02-14,0,0,M,1980-07-18,2,Unknown,10,13507,,0
39,3,1940-01-10,0,0,D,1980-09-24,2,Unknown,10,13507,,0
40,3,1950-03-24,1911,2,M,1981-03-16,2,Unknown,10,13507,,0
41,3,1923-01-01,0,0,A,1981-11-16,0,Unknown,10,0,,0
42,3,1935-03-23,0,0,A,1982-06-30,0,Unknown,10,13507,,0
43,2,1945-05-01,2280,0,M,1982-12-22,2,Unknown,10,13507,,0
44,3,1959-02-24,2462,2,E,1983-02-08,2,Unknown,10,10107,,0
45,2,1927-11-14,0,0,M,1965-12-30,2,Unknown,10,17907,,0
46,2,1927-08-06,0,0,V,1966-02-14,2,Unknown,10,12607,,0
47,2,1935-03-30,0,0,M,1968-11-25,2,Unknown,10,11907,,0
48,3,1937-07-06,1691,0,A,1970-06-12,0,Unknown,10,11307,,0
